corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
ravel_piano	Ravel_-_Jeux_dEau	187	6	6	165/8	0.125	21/32	21/32	4/4	1	1	1/32			1/32	1		8	68	G#4	4	138
ravel_piano	Ravel_-_Jeux_dEau	188	6	6	83/4	0.125	11/16	11/16	4/4	1	1	1/32			1/32	1		10	70	A#4	4	139
ravel_piano	Ravel_-_Jeux_dEau	189	6	6	167/8	0.125	23/32	23/32	4/4	1	1	1/32			1/32	1		12	72	B#4	4	140
ravel_piano	Ravel_-_Jeux_dEau	190	6	6	21	0.5	3/4	3/4	4/4	2	2	1/8			1/8	1		6	54	F#3	3	159
ravel_piano	Ravel_-_Jeux_dEau	191	6	6	21	0.5	3/4	3/4	4/4	2	2	1/8			1/8	1		10	58	A#3	3	159
ravel_piano	Ravel_-_Jeux_dEau	192	6	6	21	0.5	3/4	3/4	4/4	2	2	1/8			1/8	1		4	64	E4	4	159
ravel_piano	Ravel_-_Jeux_dEau	193	6	6	21	0.125	3/4	3/4	4/4	1	1	1/32			1/32	1		2	74	D5	5	141
ravel_piano	Ravel_-_Jeux_dEau	194	6	6	169/8	0.125	25/32	25/32	4/4	1	1	1/32			1/32	1		4	76	E5	5	142
ravel_piano	Ravel_-_Jeux_dEau	195	6	6	85/4	0.125	13/16	13/16	4/4	1	1	1/32			1/32	1		6	78	F#5	5	143
ravel_piano	Ravel_-_Jeux_dEau	196	6	6	171/8	0.125	27/32	27/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	144
ravel_piano	Ravel_-_Jeux_dEau	197	6	6	43/2	0.0	7/8	7/8	4/4	1	1	0	acciaccatura		1/8	1		1	79	G5	5	145
ravel_piano	Ravel_-_Jeux_dEau	198	6	6	43/2	0.0	7/8	7/8	4/4	1	1	0	acciaccatura		1/8	1		5	83	B5	5	145
ravel_piano	Ravel_-_Jeux_dEau	199	6	6	43/2	0.5	7/8	7/8	4/4	2	2	1/8			1/8	1		-1	53	F3	3	160
ravel_piano	Ravel_-_Jeux_dEau	200	6	6	43/2	0.5	7/8	7/8	4/4	2	2	1/8			1/8	1		3	57	A3	3	160
ravel_piano	Ravel_-_Jeux_dEau	201	6	6	43/2	0.5	7/8	7/8	4/4	2	2	1/8			1/8	1		9	63	D#4	4	160
ravel_piano	Ravel_-_Jeux_dEau	202	6	6	43/2	0.0625	7/8	7/8	4/4	1	1	1/64			1/64	1		5	71	B4	4	146
ravel_piano	Ravel_-_Jeux_dEau	203	6	6	345/16	0.0625	57/64	57/64	4/4	1	1	1/64			1/64	1		7	73	C#5	5	147
ravel_piano	Ravel_-_Jeux_dEau	204	6	6	173/8	0.0625	29/32	29/32	4/4	1	1	1/64			1/64	1		9	75	D#5	5	148
ravel_piano	Ravel_-_Jeux_dEau	205	6	6	347/16	0.0625	59/64	59/64	4/4	1	1	1/64			1/64	1		11	77	E#5	5	149
ravel_piano	Ravel_-_Jeux_dEau	206	6	6	87/4	0.0625	15/16	15/16	4/4	1	1	1/64			1/64	1		8	80	G#5	5	150
ravel_piano	Ravel_-_Jeux_dEau	207	6	6	349/16	0.0625	61/64	61/64	4/4	1	1	1/64			1/64	1		3	81	A5	5	151
ravel_piano	Ravel_-_Jeux_dEau	208	6	6	175/8	0.0625	31/32	31/32	4/4	1	1	1/64			1/64	1		5	83	B5	5	152
ravel_piano	Ravel_-_Jeux_dEau	209	6	6	351/16	0.0625	63/64	63/64	4/4	1	1	1/64			1/64	1		7	85	C#6	6	153
ravel_piano	Ravel_-_Jeux_dEau	210	7	7	22	0.0	0	0	4/4	1	1	0	acciaccatura		1/8	1		8	80	G#5	5	161
ravel_piano	Ravel_-_Jeux_dEau	211	7	7	22	0.0	0	0	4/4	1	1	0	acciaccatura		1/8	1		9	87	D#6	6	161
ravel_piano	Ravel_-_Jeux_dEau	212	7	7	22	0.5	0	0	4/4	2	1	1/8			1/8	1		4	40	E2	2	182
ravel_piano	Ravel_-_Jeux_dEau	213	7	7	22	0.5	0	0	4/4	2	1	1/8			1/8	1		5	47	B2	2	182
ravel_piano	Ravel_-_Jeux_dEau	214	7	7	22	0.5	0	0	4/4	2	1	1/8			1/8	1		8	56	G#3	3	182
ravel_piano	Ravel_-_Jeux_dEau	215	7	7	22	0.25	0	0	4/4	1	1	1/16			1/16	1		9	75	D#5	5	162
ravel_piano	Ravel_-_Jeux_dEau	216	7	7	89/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	163
ravel_piano	Ravel_-_Jeux_dEau	217	7	7	45/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	183
ravel_piano	Ravel_-_Jeux_dEau	218	7	7	45/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	183
ravel_piano	Ravel_-_Jeux_dEau	219	7	7	45/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		9	87	D#6	6	164
ravel_piano	Ravel_-_Jeux_dEau	220	7	7	91/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		6	90	F#6	6	165
ravel_piano	Ravel_-_Jeux_dEau	221	7	7	23	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		9	63	D#4	4	184
ravel_piano	Ravel_-_Jeux_dEau	222	7	7	23	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		8	68	G#4	4	184
ravel_piano	Ravel_-_Jeux_dEau	223	7	7	23	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		9	75	D#5	5	184
ravel_piano	Ravel_-_Jeux_dEau	224	7	7	23	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		9	87	D#6	6	166
ravel_piano	Ravel_-_Jeux_dEau	225	7	7	93/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	167
ravel_piano	Ravel_-_Jeux_dEau	226	7	7	47/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	185
ravel_piano	Ravel_-_Jeux_dEau	227	7	7	47/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	185
ravel_piano	Ravel_-_Jeux_dEau	228	7	7	47/2	0.125	3/8	3/8	4/4	1	1	1/32			1/32	1		7	73	C#5	5	168
ravel_piano	Ravel_-_Jeux_dEau	229	7	7	189/8	0.125	13/32	13/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	169
ravel_piano	Ravel_-_Jeux_dEau	230	7	7	95/4	0.125	7/16	7/16	4/4	1	1	1/32			1/32	1		7	85	C#6	6	170
ravel_piano	Ravel_-_Jeux_dEau	231	7	7	191/8	0.125	15/32	15/32	4/4	1	1	1/32			1/32	1		4	88	E6	6	171
ravel_piano	Ravel_-_Jeux_dEau	232	7	7	24	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	52	E3	3	186
ravel_piano	Ravel_-_Jeux_dEau	233	7	7	24	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		5	59	B3	3	186
ravel_piano	Ravel_-_Jeux_dEau	234	7	7	24	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		8	68	G#4	4	186
ravel_piano	Ravel_-_Jeux_dEau	235	7	7	24	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		9	75	D#5	5	172
ravel_piano	Ravel_-_Jeux_dEau	236	7	7	97/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	173
ravel_piano	Ravel_-_Jeux_dEau	237	7	7	49/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	187
ravel_piano	Ravel_-_Jeux_dEau	238	7	7	49/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	187
ravel_piano	Ravel_-_Jeux_dEau	239	7	7	49/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		9	87	D#6	6	174
ravel_piano	Ravel_-_Jeux_dEau	240	7	7	99/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		6	90	F#6	6	175
ravel_piano	Ravel_-_Jeux_dEau	241	7	7	25	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		9	63	D#4	4	188
ravel_piano	Ravel_-_Jeux_dEau	242	7	7	25	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		8	68	G#4	4	188
ravel_piano	Ravel_-_Jeux_dEau	243	7	7	25	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		9	75	D#5	5	188
ravel_piano	Ravel_-_Jeux_dEau	244	7	7	25	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		9	87	D#6	6	176
ravel_piano	Ravel_-_Jeux_dEau	245	7	7	101/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	177
ravel_piano	Ravel_-_Jeux_dEau	246	7	7	51/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	189
ravel_piano	Ravel_-_Jeux_dEau	247	7	7	51/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	189
ravel_piano	Ravel_-_Jeux_dEau	248	7	7	51/2	0.125	7/8	7/8	4/4	1	1	1/32			1/32	1		7	73	C#5	5	178
ravel_piano	Ravel_-_Jeux_dEau	249	7	7	205/8	0.125	29/32	29/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	179
ravel_piano	Ravel_-_Jeux_dEau	250	7	7	103/4	0.125	15/16	15/16	4/4	1	1	1/32			1/32	1		7	85	C#6	6	180
ravel_piano	Ravel_-_Jeux_dEau	251	7	7	207/8	0.125	31/32	31/32	4/4	1	1	1/32			1/32	1		4	88	E6	6	181
ravel_piano	Ravel_-_Jeux_dEau	252	8	8	26	0.5	0	0	2/4	2	1	1/8			1/8	1		4	52	E3	3	198
ravel_piano	Ravel_-_Jeux_dEau	253	8	8	26	0.5	0	0	2/4	2	1	1/8			1/8	1		5	59	B3	3	198
ravel_piano	Ravel_-_Jeux_dEau	254	8	8	26	0.5	0	0	2/4	2	1	1/8			1/8	1		8	68	G#4	4	198
ravel_piano	Ravel_-_Jeux_dEau	255	8	8	26	0.25	0	0	2/4	1	1	1/16			1/16	1		9	75	D#5	5	190
ravel_piano	Ravel_-_Jeux_dEau	256	8	8	105/4	0.25	1/16	1/16	2/4	1	1	1/16			1/16	1		8	80	G#5	5	191
ravel_piano	Ravel_-_Jeux_dEau	257	8	8	53/2	0.5	1/8	1/8	2/4	2	1	1/8			1/8	1		4	64	E4	4	199
ravel_piano	Ravel_-_Jeux_dEau	258	8	8	53/2	0.5	1/8	1/8	2/4	2	1	1/8			1/8	1		5	71	B4	4	199
ravel_piano	Ravel_-_Jeux_dEau	259	8	8	53/2	0.25	1/8	1/8	2/4	1	1	1/16			1/16	1		9	87	D#6	6	192
ravel_piano	Ravel_-_Jeux_dEau	260	8	8	107/4	0.25	3/16	3/16	2/4	1	1	1/16			1/16	1		6	90	F#6	6	193
ravel_piano	Ravel_-_Jeux_dEau	261	8	8	27	0.5	1/4	1/4	2/4	2	1	1/8			1/8	1		9	63	D#4	4	200
ravel_piano	Ravel_-_Jeux_dEau	262	8	8	27	0.5	1/4	1/4	2/4	2	1	1/8			1/8	1		8	68	G#4	4	200
ravel_piano	Ravel_-_Jeux_dEau	263	8	8	27	0.5	1/4	1/4	2/4	2	1	1/8			1/8	1		9	75	D#5	5	200
ravel_piano	Ravel_-_Jeux_dEau	264	8	8	27	0.25	1/4	1/4	2/4	1	1	1/16			1/16	1		8	80	G#5	5	194
ravel_piano	Ravel_-_Jeux_dEau	265	8	8	109/4	0.25	5/16	5/16	2/4	1	1	1/16			1/16	1		9	87	D#6	6	195
ravel_piano	Ravel_-_Jeux_dEau	266	8	8	55/2	0.5	3/8	3/8	2/4	2	1	1/8			1/8	1		5	71	B4	4	201
ravel_piano	Ravel_-_Jeux_dEau	267	8	8	55/2	0.5	3/8	3/8	2/4	2	1	1/8			1/8	1		4	76	E5	5	201
ravel_piano	Ravel_-_Jeux_dEau	268	8	8	55/2	0.5	3/8	3/8	2/4	2	1	1/8			1/8	1		5	83	B5	5	201
ravel_piano	Ravel_-_Jeux_dEau	269	8	8	55/2	0.25	3/8	3/8	2/4	1	1	1/16			1/16	1		8	92	G#6	6	196
ravel_piano	Ravel_-_Jeux_dEau	270	8	8	111/4	0.25	7/16	7/16	2/4	1	1	1/16			1/16	1		5	95	B6	6	197
ravel_piano	Ravel_-_Jeux_dEau	271	9	9	28	0.5	0	0	4/4	2	1	1/8			1/8	1		7	73	C#5	5	222
ravel_piano	Ravel_-_Jeux_dEau	272	9	9	28	0.5	0	0	4/4	2	1	1/8			1/8	1		8	80	G#5	5	222
ravel_piano	Ravel_-_Jeux_dEau	273	9	9	28	0.25	0	0	4/4	1	1	1/16			1/16	1		4	88	E6	6	202
ravel_piano	Ravel_-_Jeux_dEau	274	9	9	113/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	203
ravel_piano	Ravel_-_Jeux_dEau	275	9	9	57/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		4	76	E5	5	204
ravel_piano	Ravel_-_Jeux_dEau	276	9	9	57/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		8	80	G#5	5	223
ravel_piano	Ravel_-_Jeux_dEau	277	9	9	57/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		7	85	C#6	6	223
ravel_piano	Ravel_-_Jeux_dEau	278	9	9	115/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		5	71	B4	4	205
ravel_piano	Ravel_-_Jeux_dEau	279	9	9	29	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	224
ravel_piano	Ravel_-_Jeux_dEau	280	9	9	29	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		7	73	C#5	5	224
ravel_piano	Ravel_-_Jeux_dEau	281	9	9	29	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	206
ravel_piano	Ravel_-_Jeux_dEau	282	9	9	117/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	207
ravel_piano	Ravel_-_Jeux_dEau	283	9	9	59/2	0.125	3/8	3/8	4/4	1	1	1/32			1/32	1		3	69	A4	4	208
ravel_piano	Ravel_-_Jeux_dEau	284	9	9	59/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		7	73	C#5	5	225
ravel_piano	Ravel_-_Jeux_dEau	285	9	9	59/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	225
ravel_piano	Ravel_-_Jeux_dEau	286	9	9	237/8	0.125	13/32	13/32	4/4	1	1	1/32			1/32	1		4	64	E4	4	209
ravel_piano	Ravel_-_Jeux_dEau	287	9	9	119/4	0.125	7/16	7/16	4/4	1	1	1/32			1/32	1		3	69	A4	4	210
ravel_piano	Ravel_-_Jeux_dEau	288	9	9	239/8	0.125	15/32	15/32	4/4	1	1	1/32			1/32	1		4	76	E5	5	211
ravel_piano	Ravel_-_Jeux_dEau	289	9	9	30	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		7	73	C#5	5	226
ravel_piano	Ravel_-_Jeux_dEau	290	9	9	30	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		8	80	G#5	5	226
ravel_piano	Ravel_-_Jeux_dEau	291	9	9	30	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		4	88	E6	6	212
ravel_piano	Ravel_-_Jeux_dEau	292	9	9	121/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	213
ravel_piano	Ravel_-_Jeux_dEau	293	9	9	61/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		4	76	E5	5	214
ravel_piano	Ravel_-_Jeux_dEau	294	9	9	61/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		8	80	G#5	5	227
ravel_piano	Ravel_-_Jeux_dEau	295	9	9	61/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		7	85	C#6	6	227
ravel_piano	Ravel_-_Jeux_dEau	296	9	9	123/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		5	71	B4	4	215
ravel_piano	Ravel_-_Jeux_dEau	297	9	9	31	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	228
ravel_piano	Ravel_-_Jeux_dEau	298	9	9	31	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		7	73	C#5	5	228
ravel_piano	Ravel_-_Jeux_dEau	299	9	9	31	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	216
ravel_piano	Ravel_-_Jeux_dEau	300	9	9	125/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	217
ravel_piano	Ravel_-_Jeux_dEau	301	9	9	63/2	0.125	7/8	7/8	4/4	1	1	1/32			1/32	1		3	69	A4	4	218
ravel_piano	Ravel_-_Jeux_dEau	302	9	9	63/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		7	73	C#5	5	229
ravel_piano	Ravel_-_Jeux_dEau	303	9	9	63/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	229
ravel_piano	Ravel_-_Jeux_dEau	304	9	9	253/8	0.125	29/32	29/32	4/4	1	1	1/32			1/32	1		4	64	E4	4	219
ravel_piano	Ravel_-_Jeux_dEau	305	9	9	127/4	0.125	15/16	15/16	4/4	1	1	1/32			1/32	1		3	69	A4	4	220
ravel_piano	Ravel_-_Jeux_dEau	306	9	9	255/8	0.125	31/32	31/32	4/4	1	1	1/32			1/32	1		4	76	E5	5	221
ravel_piano	Ravel_-_Jeux_dEau	307	10	10	32	0.5	0	0	4/4	2	1	1/8			1/8	1		7	73	C#5	5	246
ravel_piano	Ravel_-_Jeux_dEau	308	10	10	32	0.5	0	0	4/4	2	1	1/8			1/8	1		8	80	G#5	5	246
ravel_piano	Ravel_-_Jeux_dEau	309	10	10	32	0.25	0	0	4/4	1	1	1/16			1/16	1		4	88	E6	6	230
ravel_piano	Ravel_-_Jeux_dEau	310	10	10	129/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	231
ravel_piano	Ravel_-_Jeux_dEau	311	10	10	65/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		4	76	E5	5	232
ravel_piano	Ravel_-_Jeux_dEau	312	10	10	65/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		8	80	G#5	5	247
ravel_piano	Ravel_-_Jeux_dEau	313	10	10	65/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		7	85	C#6	6	247
ravel_piano	Ravel_-_Jeux_dEau	314	10	10	131/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		5	71	B4	4	233
ravel_piano	Ravel_-_Jeux_dEau	315	10	10	33	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	248
ravel_piano	Ravel_-_Jeux_dEau	316	10	10	33	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		7	73	C#5	5	248
ravel_piano	Ravel_-_Jeux_dEau	317	10	10	33	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	234
ravel_piano	Ravel_-_Jeux_dEau	318	10	10	133/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	235
ravel_piano	Ravel_-_Jeux_dEau	319	10	10	67/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		3	69	A4	4	236
ravel_piano	Ravel_-_Jeux_dEau	320	10	10	67/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		7	73	C#5	5	249
ravel_piano	Ravel_-_Jeux_dEau	321	10	10	67/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	249
ravel_piano	Ravel_-_Jeux_dEau	322	10	10	135/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		4	64	E4	4	237
ravel_piano	Ravel_-_Jeux_dEau	323	10	10	34	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		3	57	A3	3	250
ravel_piano	Ravel_-_Jeux_dEau	324	10	10	34	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		9	63	D#4	4	250
ravel_piano	Ravel_-_Jeux_dEau	325	10	10	34	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		6	66	F#4	4	238
ravel_piano	Ravel_-_Jeux_dEau	326	10	10	137/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	239
ravel_piano	Ravel_-_Jeux_dEau	327	10	10	69/2	1.0	5/8	5/8	4/4	2	1	1/4			1/4	1	1	9	63	D#4	4	251
ravel_piano	Ravel_-_Jeux_dEau	328	10	10	69/2	1.0	5/8	5/8	4/4	2	1	1/4			1/4	1		3	69	A4	4	251
ravel_piano	Ravel_-_Jeux_dEau	329	10	10	69/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		7	73	C#5	5	240
ravel_piano	Ravel_-_Jeux_dEau	330	10	10	139/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	241
ravel_piano	Ravel_-_Jeux_dEau	331	10	10	35	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		8	68	G#4	4	242
ravel_piano	Ravel_-_Jeux_dEau	332	10	10	141/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	243
ravel_piano	Ravel_-_Jeux_dEau	333	10	10	71/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1	-1	9	63	D#4	4	252
ravel_piano	Ravel_-_Jeux_dEau	334	10	10	71/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	252
ravel_piano	Ravel_-_Jeux_dEau	335	10	10	71/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	252
ravel_piano	Ravel_-_Jeux_dEau	336	10	10	71/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		6	78	F#5	5	244
ravel_piano	Ravel_-_Jeux_dEau	337	10	10	143/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		7	85	C#6	6	245
ravel_piano	Ravel_-_Jeux_dEau	338	11	11	36	0.5	0	0	4/4	2	1	1/8			1/8	1		7	49	C#3	3	276
ravel_piano	Ravel_-_Jeux_dEau	339	11	11	36	0.5	0	0	4/4	2	1	1/8			1/8	1		8	56	G#3	3	276
ravel_piano	Ravel_-_Jeux_dEau	340	11	11	145/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	253
ravel_piano	Ravel_-_Jeux_dEau	341	11	11	145/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	253
ravel_piano	Ravel_-_Jeux_dEau	342	11	11	73/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	277
ravel_piano	Ravel_-_Jeux_dEau	343	11	11	73/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		8	68	G#4	4	277
ravel_piano	Ravel_-_Jeux_dEau	344	11	11	73/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		7	85	C#6	6	254
ravel_piano	Ravel_-_Jeux_dEau	345	11	11	73/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		8	92	G#6	6	254
ravel_piano	Ravel_-_Jeux_dEau	346	11	11	147/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	255
ravel_piano	Ravel_-_Jeux_dEau	347	11	11	147/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	255
ravel_piano	Ravel_-_Jeux_dEau	348	11	11	37	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		7	61	C#4	4	278
ravel_piano	Ravel_-_Jeux_dEau	349	11	11	37	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		8	68	G#4	4	278
ravel_piano	Ravel_-_Jeux_dEau	350	11	11	297/8	0.125	9/32	9/32	4/4	1	1	1/32			1/32	1		7	73	C#5	5	256
ravel_piano	Ravel_-_Jeux_dEau	351	11	11	149/4	0.125	5/16	5/16	4/4	1	1	1/32			1/32	1		8	80	G#5	5	257
ravel_piano	Ravel_-_Jeux_dEau	352	11	11	299/8	0.125	11/32	11/32	4/4	1	1	1/32			1/32	1		7	85	C#6	6	258
ravel_piano	Ravel_-_Jeux_dEau	353	11	11	75/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		7	73	C#5	5	279
ravel_piano	Ravel_-_Jeux_dEau	354	11	11	75/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		8	80	G#5	5	279
ravel_piano	Ravel_-_Jeux_dEau	355	11	11	75/2	0.125	3/8	3/8	4/4	1	1	1/32			1/32	1		8	92	G#6	6	259
ravel_piano	Ravel_-_Jeux_dEau	356	11	11	301/8	0.125	13/32	13/32	4/4	1	1	1/32			1/32	1		7	85	C#6	6	260
ravel_piano	Ravel_-_Jeux_dEau	357	11	11	151/4	0.125	7/16	7/16	4/4	1	1	1/32			1/32	1		8	80	G#5	5	261
ravel_piano	Ravel_-_Jeux_dEau	358	11	11	303/8	0.125	15/32	15/32	4/4	1	1	1/32			1/32	1		7	73	C#5	5	262
ravel_piano	Ravel_-_Jeux_dEau	359	11	11	38	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		3	69	A4	4	280
ravel_piano	Ravel_-_Jeux_dEau	360	11	11	38	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		2	74	D5	5	280
ravel_piano	Ravel_-_Jeux_dEau	361	11	11	229/6	0.1666666666666666	13/24	13/24	4/4	1	1	1/24			1/16	2/3		6	78	F#5	5	263
ravel_piano	Ravel_-_Jeux_dEau	362	11	11	115/3	0.1666666666666666	7/12	7/12	4/4	1	1	1/24			1/16	2/3		8	80	G#5	5	264
ravel_piano	Ravel_-_Jeux_dEau	363	11	11	77/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	281
ravel_piano	Ravel_-_Jeux_dEau	364	11	11	77/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	81	A5	5	281
ravel_piano	Ravel_-_Jeux_dEau	365	11	11	77/2	0.1666666666666666	5/8	5/8	4/4	1	1	1/24			1/16	2/3		7	85	C#6	6	265
ravel_piano	Ravel_-_Jeux_dEau	366	11	11	116/3	0.1666666666666666	2/3	2/3	4/4	1	1	1/24			1/16	2/3		6	90	F#6	6	266
ravel_piano	Ravel_-_Jeux_dEau	367	11	11	233/6	0.1666666666666666	17/24	17/24	4/4	1	1	1/24			1/16	2/3		7	85	C#6	6	267
ravel_piano	Ravel_-_Jeux_dEau	368	11	11	39	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	282
ravel_piano	Ravel_-_Jeux_dEau	369	11	11	39	0.125	3/4	3/4	4/4	1	1	1/32			1/32	1		8	80	G#5	5	268
ravel_piano	Ravel_-_Jeux_dEau	370	11	11	39	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		3	81	A5	5	282
ravel_piano	Ravel_-_Jeux_dEau	371	11	11	313/8	0.125	25/32	25/32	4/4	1	1	1/32			1/32	1		7	85	C#6	6	269
ravel_piano	Ravel_-_Jeux_dEau	372	11	11	157/4	0.125	13/16	13/16	4/4	1	1	1/32			1/32	1		8	80	G#5	5	270
ravel_piano	Ravel_-_Jeux_dEau	373	11	11	315/8	0.125	27/32	27/32	4/4	1	1	1/32			1/32	1		7	85	C#6	6	271
