corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
ravel_piano	Ravel_-_Jeux_dEau	177	6	6	351/16	351/16	0.0625	63/64	63/64	Chord	4/4	1	1	1/64			1/64	1	153																							
ravel_piano	Ravel_-_Jeux_dEau	178	6	6	18	18	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	179	6	6	18	18	0.0	0	0	Spanner	4/4	2	1	0										10	10.0																	
ravel_piano	Ravel_-_Jeux_dEau	180	6	6	18	18	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	154					10	10.0																	
ravel_piano	Ravel_-_Jeux_dEau	181	6	6	20	20	0.0	1/2	1/2	Spanner	4/4	2	1	0										10	10.0				0													
ravel_piano	Ravel_-_Jeux_dEau	182	6	6	41/2	41/2	0.0	5/8	5/8	Spanner	4/4	2	1	0															0													
ravel_piano	Ravel_-_Jeux_dEau	183	6	6	37/2	37/2	1.0	1/8	1/8	Chord	4/4	2	2	1/4			1/4	1	155		articAccentAbove								0													
ravel_piano	Ravel_-_Jeux_dEau	184	6	6	39/2	39/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8			1/8	1	156		articAccentAbove								0													
ravel_piano	Ravel_-_Jeux_dEau	185	6	6	20	20	0.5	1/2	1/2	Chord	4/4	2	2	1/8			1/8	1	157										0													
ravel_piano	Ravel_-_Jeux_dEau	186	6	6	41/2	41/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8			1/8	1	158										0													
ravel_piano	Ravel_-_Jeux_dEau	187	6	6	21	21	0.5	3/4	3/4	Chord	4/4	2	2	1/8			1/8	1	159										0													
ravel_piano	Ravel_-_Jeux_dEau	188	6	6	43/2	43/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8			1/8	1	160										0													
ravel_piano	Ravel_-_Jeux_dEau	189	7	7	22	22	0.0	0	0	Dynamic	4/4	1	1	0						pp																						
ravel_piano	Ravel_-_Jeux_dEau	190	7	7	22	22	0.0	0	0	Chord	4/4	1	1	0	acciaccatura		1/8	1	161																							
ravel_piano	Ravel_-_Jeux_dEau	191	7	7	22	22	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	162				14																			
ravel_piano	Ravel_-_Jeux_dEau	192	7	7	89/4	89/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	163				14																			
ravel_piano	Ravel_-_Jeux_dEau	193	7	7	45/2	45/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	164				14																			
ravel_piano	Ravel_-_Jeux_dEau	194	7	7	91/4	91/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	165				14																			
ravel_piano	Ravel_-_Jeux_dEau	195	7	7	23	23	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	166				14																			
ravel_piano	Ravel_-_Jeux_dEau	196	7	7	93/4	93/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	167				14																			
ravel_piano	Ravel_-_Jeux_dEau	197	7	7	47/2	47/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	168				14																			
ravel_piano	Ravel_-_Jeux_dEau	198	7	7	189/8	189/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	169				14																			
ravel_piano	Ravel_-_Jeux_dEau	199	7	7	95/4	95/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	170				14																			
ravel_piano	Ravel_-_Jeux_dEau	200	7	7	191/8	191/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	171																							
ravel_piano	Ravel_-_Jeux_dEau	201	7	7	24	24	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	172				15																			
ravel_piano	Ravel_-_Jeux_dEau	202	7	7	97/4	97/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	173				15																			
ravel_piano	Ravel_-_Jeux_dEau	203	7	7	49/2	49/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	174				15																			
ravel_piano	Ravel_-_Jeux_dEau	204	7	7	99/4	99/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	175				15																			
ravel_piano	Ravel_-_Jeux_dEau	205	7	7	25	25	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	176				15																			
ravel_piano	Ravel_-_Jeux_dEau	206	7	7	101/4	101/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	177				15																			
ravel_piano	Ravel_-_Jeux_dEau	207	7	7	51/2	51/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	178				15																			
ravel_piano	Ravel_-_Jeux_dEau	208	7	7	205/8	205/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	179				15																			
ravel_piano	Ravel_-_Jeux_dEau	209	7	7	103/4	103/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	180				15																			
ravel_piano	Ravel_-_Jeux_dEau	210	7	7	207/8	207/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	181																							
ravel_piano	Ravel_-_Jeux_dEau	211	7	7	22	22	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	212	7	7	22	22	0.0	0	0	Spanner	4/4	2	1	0										11	11.0																	
ravel_piano	Ravel_-_Jeux_dEau	213	7	7	22	22	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	182					11	11.0																	
ravel_piano	Ravel_-_Jeux_dEau	214	7	7	45/2	45/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	183					11	11.0																	
ravel_piano	Ravel_-_Jeux_dEau	215	7	7	23	23	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	184					11	11.0																	
ravel_piano	Ravel_-_Jeux_dEau	216	7	7	47/2	47/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	185					11	11.0																	
ravel_piano	Ravel_-_Jeux_dEau	217	7	7	24	24	0.0	1/2	1/2	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	218	7	7	24	24	0.0	1/2	1/2	Spanner	4/4	2	1	0										12	12.0																	
ravel_piano	Ravel_-_Jeux_dEau	219	7	7	24	24	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	186					12	12.0																	
ravel_piano	Ravel_-_Jeux_dEau	220	7	7	49/2	49/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	187					12	12.0																	
ravel_piano	Ravel_-_Jeux_dEau	221	7	7	25	25	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	188					12	12.0																	
ravel_piano	Ravel_-_Jeux_dEau	222	7	7	51/2	51/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	189					12	12.0																	
ravel_piano	Ravel_-_Jeux_dEau	223	8	8	26	26	0.25	0	0	Chord	2/4	1	1	1/16			1/16	1	190				16																			
ravel_piano	Ravel_-_Jeux_dEau	224	8	8	105/4	105/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16			1/16	1	191				16																			
ravel_piano	Ravel_-_Jeux_dEau	225	8	8	53/2	53/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16			1/16	1	192				16																			
ravel_piano	Ravel_-_Jeux_dEau	226	8	8	107/4	107/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16			1/16	1	193				16																			
ravel_piano	Ravel_-_Jeux_dEau	227	8	8	27	27	0.25	1/4	1/4	Chord	2/4	1	1	1/16			1/16	1	194				16																			
ravel_piano	Ravel_-_Jeux_dEau	228	8	8	109/4	109/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16			1/16	1	195				16																			
ravel_piano	Ravel_-_Jeux_dEau	229	8	8	55/2	55/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16			1/16	1	196				16																			
ravel_piano	Ravel_-_Jeux_dEau	230	8	8	111/4	111/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16			1/16	1	197																							
ravel_piano	Ravel_-_Jeux_dEau	231	8	8	26	26	0.0	0	0	Spanner	2/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	232	8	8	26	26	0.0	0	0	Spanner	2/4	2	1	0										13	13.0																	
ravel_piano	Ravel_-_Jeux_dEau	233	8	8	26	26	0.5	0	0	Chord	2/4	2	1	1/8			1/8	1	198					13	13.0																	
ravel_piano	Ravel_-_Jeux_dEau	234	8	8	53/2	53/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8			1/8	1	199					13	13.0																	
ravel_piano	Ravel_-_Jeux_dEau	235	8	8	27	27	0.5	1/4	1/4	Chord	2/4	2	1	1/8			1/8	1	200					13	13.0																	
ravel_piano	Ravel_-_Jeux_dEau	236	8	8	55/2	55/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8			1/8	1	201					13	13.0																	
ravel_piano	Ravel_-_Jeux_dEau	237	9	9	28	28	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	202				17																			
ravel_piano	Ravel_-_Jeux_dEau	238	9	9	113/4	113/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	203				17																			
ravel_piano	Ravel_-_Jeux_dEau	239	9	9	57/2	57/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	204				17																			
ravel_piano	Ravel_-_Jeux_dEau	240	9	9	115/4	115/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	205				17																			
ravel_piano	Ravel_-_Jeux_dEau	241	9	9	29	29	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	206				17																			
ravel_piano	Ravel_-_Jeux_dEau	242	9	9	117/4	117/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	207				17																			
ravel_piano	Ravel_-_Jeux_dEau	243	9	9	59/2	59/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	208				17																			
ravel_piano	Ravel_-_Jeux_dEau	244	9	9	237/8	237/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	209				17																			
ravel_piano	Ravel_-_Jeux_dEau	245	9	9	119/4	119/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	210				17																			
ravel_piano	Ravel_-_Jeux_dEau	246	9	9	239/8	239/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	211																							
ravel_piano	Ravel_-_Jeux_dEau	247	9	9	30	30	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	212				18																			
ravel_piano	Ravel_-_Jeux_dEau	248	9	9	121/4	121/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	213				18																			
ravel_piano	Ravel_-_Jeux_dEau	249	9	9	61/2	61/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	214				18																			
ravel_piano	Ravel_-_Jeux_dEau	250	9	9	123/4	123/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	215				18																			
ravel_piano	Ravel_-_Jeux_dEau	251	9	9	31	31	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	216				18																			
ravel_piano	Ravel_-_Jeux_dEau	252	9	9	125/4	125/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	217				18																			
ravel_piano	Ravel_-_Jeux_dEau	253	9	9	63/2	63/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	218				18																			
ravel_piano	Ravel_-_Jeux_dEau	254	9	9	253/8	253/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	219				18																			
ravel_piano	Ravel_-_Jeux_dEau	255	9	9	127/4	127/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	220				18																			
ravel_piano	Ravel_-_Jeux_dEau	256	9	9	255/8	255/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	221																							
ravel_piano	Ravel_-_Jeux_dEau	257	9	9	28	28	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	258	9	9	28	28	0.0	0	0	Spanner	4/4	2	1	0										14	14.0																	
ravel_piano	Ravel_-_Jeux_dEau	259	9	9	28	28	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	222				19	14	14.0																	
ravel_piano	Ravel_-_Jeux_dEau	260	9	9	57/2	57/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	223					14	14.0																	
ravel_piano	Ravel_-_Jeux_dEau	261	9	9	29	29	0.0	1/4	1/4	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	262	9	9	29	29	0.0	1/4	1/4	Spanner	4/4	2	1	0										15	15.0																	
ravel_piano	Ravel_-_Jeux_dEau	263	9	9	29	29	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	224				20	15	15.0																	
ravel_piano	Ravel_-_Jeux_dEau	264	9	9	59/2	59/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	225					15	15.0																	
ravel_piano	Ravel_-_Jeux_dEau	265	9	9	30	30	0.0	1/2	1/2	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	266	9	9	30	30	0.0	1/2	1/2	Spanner	4/4	2	1	0										16	16.0																	
ravel_piano	Ravel_-_Jeux_dEau	267	9	9	30	30	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	226				21	16	16.0																	
ravel_piano	Ravel_-_Jeux_dEau	268	9	9	61/2	61/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	227					16	16.0																	
ravel_piano	Ravel_-_Jeux_dEau	269	9	9	31	31	0.0	3/4	3/4	Spanner	4/4	2	1	0										17	17.0																	
ravel_piano	Ravel_-_Jeux_dEau	270	9	9	31	31	0.0	3/4	3/4	Spanner	4/4	2	1	0										17	17.0																	
ravel_piano	Ravel_-_Jeux_dEau	271	9	9	31	31	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	228				22	17	17.0																	
ravel_piano	Ravel_-_Jeux_dEau	272	9	9	63/2	63/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	229					17	17.0																	
ravel_piano	Ravel_-_Jeux_dEau	273	10	10	32	32	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	230				23																			
ravel_piano	Ravel_-_Jeux_dEau	274	10	10	129/4	129/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	231				23																			
ravel_piano	Ravel_-_Jeux_dEau	275	10	10	65/2	65/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	232				23																			
ravel_piano	Ravel_-_Jeux_dEau	276	10	10	131/4	131/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	233				23																			
ravel_piano	Ravel_-_Jeux_dEau	277	10	10	33	33	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	234				23																			
ravel_piano	Ravel_-_Jeux_dEau	278	10	10	133/4	133/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	235				23																			
ravel_piano	Ravel_-_Jeux_dEau	279	10	10	67/2	67/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	236				23																			
ravel_piano	Ravel_-_Jeux_dEau	280	10	10	135/4	135/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	237																							
ravel_piano	Ravel_-_Jeux_dEau	281	10	10	34	34	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	238				24																			
ravel_piano	Ravel_-_Jeux_dEau	282	10	10	137/4	137/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	239				24																			
ravel_piano	Ravel_-_Jeux_dEau	283	10	10	69/2	69/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	240				24																			
ravel_piano	Ravel_-_Jeux_dEau	284	10	10	139/4	139/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	241				24																			
ravel_piano	Ravel_-_Jeux_dEau	285	10	10	35	35	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	242				24																			
ravel_piano	Ravel_-_Jeux_dEau	286	10	10	141/4	141/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	243				24																			
ravel_piano	Ravel_-_Jeux_dEau	287	10	10	71/2	71/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	244				24																			
ravel_piano	Ravel_-_Jeux_dEau	288	10	10	143/4	143/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	245																							
ravel_piano	Ravel_-_Jeux_dEau	289	10	10	32	32	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	290	10	10	32	32	0.0	0	0	Spanner	4/4	2	1	0										18	18.0																	
ravel_piano	Ravel_-_Jeux_dEau	291	10	10	32	32	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	246				25	18	18.0																	
ravel_piano	Ravel_-_Jeux_dEau	292	10	10	65/2	65/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	247					18	18.0																	
ravel_piano	Ravel_-_Jeux_dEau	293	10	10	33	33	0.0	1/4	1/4	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	294	10	10	33	33	0.0	1/4	1/4	Spanner	4/4	2	1	0										19	19.0																	
ravel_piano	Ravel_-_Jeux_dEau	295	10	10	33	33	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	248				26	19	19.0																	
ravel_piano	Ravel_-_Jeux_dEau	296	10	10	67/2	67/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	249					19	19.0																	
ravel_piano	Ravel_-_Jeux_dEau	297	10	10	34	34	0.0	1/2	1/2	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	298	10	10	34	34	0.0	1/2	1/2	Spanner	4/4	2	1	0										20	20.0																	
ravel_piano	Ravel_-_Jeux_dEau	299	10	10	34	34	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	250		articStaccatoBelow			20	20.0																	
ravel_piano	Ravel_-_Jeux_dEau	300	10	10	69/2	69/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4			1/4	1	251		articAccentBelow			20	20.0																	
ravel_piano	Ravel_-_Jeux_dEau	301	10	10	71/2	71/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	252		articStaccatoBelow			20	20.0																	
ravel_piano	Ravel_-_Jeux_dEau	302	11	11	145/4	145/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	253				27																			
ravel_piano	Ravel_-_Jeux_dEau	303	11	11	73/2	73/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	254				27																			
ravel_piano	Ravel_-_Jeux_dEau	304	11	11	147/4	147/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	255																							
ravel_piano	Ravel_-_Jeux_dEau	305	11	11	297/8	297/8	0.0	9/32	9/32	Spanner	4/4	1	1	0																			1.0									
ravel_piano	Ravel_-_Jeux_dEau	306	11	11	297/8	297/8	0.125	9/32	9/32	Chord	4/4	1	1	1/32			1/32	1	256				28										1.0									
ravel_piano	Ravel_-_Jeux_dEau	307	11	11	149/4	149/4	0.125	5/16	5/16	Chord	4/4	1	1	1/32			1/32	1	257				28										1.0									
ravel_piano	Ravel_-_Jeux_dEau	308	11	11	299/8	299/8	0.125	11/32	11/32	Chord	4/4	1	1	1/32			1/32	1	258				28										1.0									
ravel_piano	Ravel_-_Jeux_dEau	309	11	11	75/2	75/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	259				28										1.0									
ravel_piano	Ravel_-_Jeux_dEau	310	11	11	301/8	301/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	260				28										1.0									
ravel_piano	Ravel_-_Jeux_dEau	311	11	11	151/4	151/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	261				28										1.0									
ravel_piano	Ravel_-_Jeux_dEau	312	11	11	303/8	303/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	262														1.0									
ravel_piano	Ravel_-_Jeux_dEau	313	11	11	38	38	0.0	1/2	1/2	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	314	11	11	229/6	229/6	0.1666666666666666	13/24	13/24	Chord	4/4	1	1	1/24			1/16	2/3	263				29																			
ravel_piano	Ravel_-_Jeux_dEau	315	11	11	115/3	115/3	0.1666666666666666	7/12	7/12	Chord	4/4	1	1	1/24			1/16	2/3	264				29																			
ravel_piano	Ravel_-_Jeux_dEau	316	11	11	77/2	77/2	0.1666666666666666	5/8	5/8	Chord	4/4	1	1	1/24			1/16	2/3	265				29																			
ravel_piano	Ravel_-_Jeux_dEau	317	11	11	116/3	116/3	0.1666666666666666	2/3	2/3	Chord	4/4	1	1	1/24			1/16	2/3	266				29																			
ravel_piano	Ravel_-_Jeux_dEau	318	11	11	233/6	233/6	0.1666666666666666	17/24	17/24	Chord	4/4	1	1	1/24			1/16	2/3	267																							
ravel_piano	Ravel_-_Jeux_dEau	319	11	11	39	39	0.125	3/4	3/4	Chord	4/4	1	1	1/32			1/32	1	268				30																			
ravel_piano	Ravel_-_Jeux_dEau	320	11	11	313/8	313/8	0.125	25/32	25/32	Chord	4/4	1	1	1/32			1/32	1	269				30																			
ravel_piano	Ravel_-_Jeux_dEau	321	11	11	157/4	157/4	0.125	13/16	13/16	Chord	4/4	1	1	1/32			1/32	1	270				30																			
ravel_piano	Ravel_-_Jeux_dEau	322	11	11	315/8	315/8	0.125	27/32	27/32	Chord	4/4	1	1	1/32			1/32	1	271				30																			
ravel_piano	Ravel_-_Jeux_dEau	323	11	11	79/2	79/2	0.0	7/8	7/8	Spanner	4/4	1	1	0									30										2.0									
ravel_piano	Ravel_-_Jeux_dEau	324	11	11	79/2	79/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	272				30										2.0									
ravel_piano	Ravel_-_Jeux_dEau	325	11	11	317/8	317/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	273				30										2.0									
ravel_piano	Ravel_-_Jeux_dEau	326	11	11	159/4	159/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	274				30										2.0									
ravel_piano	Ravel_-_Jeux_dEau	327	11	11	319/8	319/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	275														2.0									
ravel_piano	Ravel_-_Jeux_dEau	328	11	11	36	36	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	329	11	11	36	36	0.0	0	0	Spanner	4/4	2	1	0										21	21.0																	
ravel_piano	Ravel_-_Jeux_dEau	330	11	11	36	36	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	276					21	21.0																	
ravel_piano	Ravel_-_Jeux_dEau	331	11	11	73/2	73/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	277					21	21.0																	
ravel_piano	Ravel_-_Jeux_dEau	332	11	11	37	37	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	278					21	21.0																	
ravel_piano	Ravel_-_Jeux_dEau	333	11	11	75/2	75/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	279					21	21.0																	
ravel_piano	Ravel_-_Jeux_dEau	334	11	11	38	38	0.0	1/2	1/2	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	335	11	11	38	38	0.0	1/2	1/2	Spanner	4/4	2	1	0										22	22.0																	
ravel_piano	Ravel_-_Jeux_dEau	336	11	11	38	38	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	280				31	22	22.0																	
ravel_piano	Ravel_-_Jeux_dEau	337	11	11	77/2	77/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	281				31	22	22.0																	
ravel_piano	Ravel_-_Jeux_dEau	338	11	11	39	39	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	282				31	22	22.0																	
ravel_piano	Ravel_-_Jeux_dEau	339	11	11	79/2	79/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	283					22	22.0																	
ravel_piano	Ravel_-_Jeux_dEau	340	12	12	40	40	0.0	0	0	Spanner	1/4	1	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	341	12	12	161/4	161/4	0.25	1/16	1/16	Chord	1/4	1	1	1/16			1/16	1	284				32																			
ravel_piano	Ravel_-_Jeux_dEau	342	12	12	81/2	81/2	0.25	1/8	1/8	Chord	1/4	1	1	1/16			1/16	1	285				32																			
ravel_piano	Ravel_-_Jeux_dEau	343	12	12	163/4	163/4	0.25	3/16	3/16	Chord	1/4	1	1	1/16			1/16	1	286																							
ravel_piano	Ravel_-_Jeux_dEau	344	12	12	40	40	0.0	0	0	Spanner	1/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	345	12	12	40	40	0.0	0	0	Spanner	1/4	2	1	0										23	23.0																	
ravel_piano	Ravel_-_Jeux_dEau	346	12	12	40	40	0.5	0	0	Chord	1/4	2	1	1/8			1/8	1	287					23	23.0																	
ravel_piano	Ravel_-_Jeux_dEau	347	12	12	81/2	81/2	0.5	1/8	1/8	Chord	1/4	2	1	1/8			1/8	1	288					23	23.0																	
ravel_piano	Ravel_-_Jeux_dEau	348	13	13	41	41	0.0	0	0	Spanner	4/4	1	1	0																			3.0									
ravel_piano	Ravel_-_Jeux_dEau	349	13	13	41	41	0.0	0	0	Spanner	4/4	1	1	0														0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	350	13	13	329/8	329/8	0.125	1/32	1/32	Chord	4/4	1	1	1/32			1/32	1	289				33					0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	351	13	13	165/4	165/4	0.125	1/16	1/16	Chord	4/4	1	1	1/32			1/32	1	290				33					0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	352	13	13	331/8	331/8	0.125	3/32	3/32	Chord	4/4	1	1	1/32			1/32	1	291				33					0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	353	13	13	83/2	83/2	0.125	1/8	1/8	Chord	4/4	1	1	1/32			1/32	1	292				33					0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	354	13	13	333/8	333/8	0.125	5/32	5/32	Chord	4/4	1	1	1/32			1/32	1	293				33					0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	355	13	13	167/4	167/4	0.125	3/16	3/16	Chord	4/4	1	1	1/32			1/32	1	294				33					0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	356	13	13	335/8	335/8	0.125	7/32	7/32	Chord	4/4	1	1	1/32			1/32	1	295									0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	357	13	13	169/4	169/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	296				34					0.0					3.0									
ravel_piano	Ravel_-_Jeux_dEau	358	13	13	85/2	85/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	297				34					0.0					3.0									
