corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
ravel_piano	Ravel_-_Jeux_dEau	133	46	46	699/4	0.5	3/8	3/8	4/4	3	1	vii%7(9)/iii		E	vi		vii%7(9)/iii	vii	%	7	9	iii			%7	0	1	-5, -8, -11, -7	-3	-5	-5	
ravel_piano	Ravel_-_Jeux_dEau	134	46	46	701/4	0.5	1/2	1/2	4/4	3	1	vii%7(#4)		E	vi		vii%7(#4)	vii	%	7	#4				%7	0	1	-2, -5, 4, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	135	46	46	703/4	0.5	5/8	5/8	4/4	3	1	vii%7(#9)/bII		E	vi		vii%7(#9)/bII	vii	%	7	#9	bII			%7	0	1	0, -3, -6, -2	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	136	46	46	705/4	0.5	3/4	3/4	4/4	3	1	V43(b5)		E	vi		V43(b5)	V		43	b5				Mm7	0	1	-5, -1, 1, 5		1	-5	
ravel_piano	Ravel_-_Jeux_dEau	137	46	46	707/4	0.5	7/8	7/8	4/4	3	1	vii%7(9)/iii		E	vi		vii%7(9)/iii	vii	%	7	9	iii			%7	0	1	-5, -8, -11, -7	-3	-5	-5	
ravel_piano	Ravel_-_Jeux_dEau	138	47	47	709/4	0.5	0	0	4/4	3	1	vii%7(#4)		E	vi		vii%7(#4)	vii	%	7	#4				%7	0	1	-2, -5, 4, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	139	47	47	711/4	0.5	1/8	1/8	4/4	3	1	vii%7(#9)/bII		E	vi		vii%7(#9)/bII	vii	%	7	#9	bII			%7	0	1	0, -3, -6, -2	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	140	47	47	713/4	0.5	1/4	1/4	4/4	3	1	V43(b5)		E	vi		V43(b5)	V		43	b5				Mm7	0	1	-5, -1, 1, 5		1	-5	
ravel_piano	Ravel_-_Jeux_dEau	141	47	47	715/4	0.5	3/8	3/8	4/4	3	1	vii%7(9)/iii		E	vi		vii%7(9)/iii	vii	%	7	9	iii			%7	0	1	-5, -8, -11, -7	-3	-5	-5	
ravel_piano	Ravel_-_Jeux_dEau	142	47	47	717/4	0.5	1/2	1/2	4/4	3	1	vii%7(#4)		E	vi		vii%7(#4)	vii	%	7	#4				%7	0	1	-2, -5, 4, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	143	47	47	719/4	0.5	5/8	5/8	4/4	3	1	vii%7(#9)/bII		E	vi		vii%7(#9)/bII	vii	%	7	#9	bII			%7	0	1	0, -3, -6, -2	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	144	47	47	721/4	0.5	3/4	3/4	4/4	3	1	V43(b5)		E	vi		V43(b5)	V		43	b5				Mm7	0	1	-5, -1, 1, 5		1	-5	
ravel_piano	Ravel_-_Jeux_dEau	145	47	47	723/4	0.5	7/8	7/8	4/4	3	1	vii%7(9)/iii		E	vi		vii%7(9)/iii	vii	%	7	9	iii			%7	0	1	-5, -8, -11, -7	-3	-5	-5	
ravel_piano	Ravel_-_Jeux_dEau	146	48	48	725/4	5.0	0	0	4/4	3	1	V7(#94)		E	vi		V7(#94)	V		7	#94				Mm7	0	1	1, 0, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	147	49	49	745/4	5.0	1/4	1/4	2/4	3	1	V7(#94+2)\\		E	vi		V7(#94+2)	V		7	#94+2			\\	Mm7	0	1	1, 0, 2, -1	3, -4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	148	51	51	765/4	1.0	0	0	4/4	3	1	V7(#9+4)		E	vi		V7(#9+4)	V		7	#9+4				Mm7	0	1	1, 5, 2, -1	3, 0	1	1	
ravel_piano	Ravel_-_Jeux_dEau	149	51	51	769/4	1.0	1/4	1/4	4/4	3	1	V7(9b5)		E	vi		V7(9b5)	V		7	9b5				Mm7	0	1	1, 5, -5, -1	-4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	150	51	51	773/4	1.0	1/2	1/2	4/4	3	1	V(#9+6+b5+4)		E	vi		V(#9+6+b5+4)	V			#9+6+b5+4				M	0	1	1, 5, 2	3, -3, -5, 0	1	1	
ravel_piano	Ravel_-_Jeux_dEau	151	51	51	777/4	1.0	3/4	3/4	4/4	3	1	V7(9b5)		E	vi		V7(9b5)	V		7	9b5				Mm7	0	1	1, 5, -5, -1	-4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	152	52	52	781/4	1.0	0	0	4/4	3	1	V7(#9+#6+4)		E	vi		V7(#9+#6+4)	V		7	#9+#6+4				Mm7	0	1	1, 5, 2, -1	3, 4, 0	1	1	
ravel_piano	Ravel_-_Jeux_dEau	153	52	52	785/4	1.0	1/4	1/4	4/4	3	1	V7(9b5)		E	vi		V7(9b5)	V		7	9b5				Mm7	0	1	1, 5, -5, -1	-4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	154	52	52	789/4	1.0	1/2	1/2	4/4	3	1	V(#9+#6+b5+4)		E	vi		V(#9+#6+b5+4)	V			#9+#6+b5+4				M	0	1	1, 5, 2	3, 4, -5, 0	1	1	
ravel_piano	Ravel_-_Jeux_dEau	155	52	52	793/4	1.0	3/4	3/4	4/4	3	1	V7(9b5)		E	vi		V7(9b5)	V		7	9b5				Mm7	0	1	1, 5, -5, -1	-4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	156	53	53	797/4	3.5	0	0	4/4	3	1	V7(9)\\		E	vi		V7(9)	V		7	9			\\	Mm7	0	1	1, 5, 2, -1	-4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	157	53	53	811/4	0.5	7/8	7/8	4/4	3	1	V7(9b5)		E	vi		V7(9b5)	V		7	9b5				Mm7	0	1	1, 5, -5, -1	-4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	158	54	54	813/4	0.5	0	0	2/4	3	1	V65		E	vi		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5	
ravel_piano	Ravel_-_Jeux_dEau	159	54	54	815/4	0.5	1/8	1/8	2/4	3	1	#viio2(b3)		E	vi		#viio2(b3)	#vii	o	2	b3				o7	0	1	-4, 5, -5, -1		5	-4	
ravel_piano	Ravel_-_Jeux_dEau	160	54	54	817/4	0.5	1/4	1/4	2/4	3	1	V65		E	vi		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5	
ravel_piano	Ravel_-_Jeux_dEau	161	54	54	819/4	0.5	3/8	3/8	2/4	3	1	#viio2(b3)		E	vi		#viio2(b3)	#vii	o	2	b3				o7	0	1	-4, 5, -5, -1		5	-4	
ravel_piano	Ravel_-_Jeux_dEau	162	55	55	821/4	1.0	0	0	3/4	3	1	#viio43(9b3)		E	vi		#viio43(9b3)	#vii	o	43	9b3				o7	0	1	-1, -4, 5, -5	0	5	-1	
ravel_piano	Ravel_-_Jeux_dEau	163	55	55	825/4	1.5	1/4	1/4	3/4	3	1	V7(9b5)		E	vi		V7(9b5)	V		7	9b5				Mm7	0	1	1, 5, -5, -1	-4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	164	55	55	831/4	0.5	5/8	5/8	3/4	3	1	V7(9b5+2)		E	vi		V7(9b5+2)	V		7	9b5+2				Mm7	0	1	1, 5, -5, -1	-4, -4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	165	56	56	833/4	0.5	0	0	4/4	3	1	IV.#v6		E	IV		#v6	#v		6					m	0	0	5, 9, 8		8	5	
ravel_piano	Ravel_-_Jeux_dEau	166	56	56	835/4	0.5	1/8	1/8	4/4	3	1	V7(+b3)		E	IV		V7(+b3)	V		7	+b3				Mm7	0	0	1, 5, 2, -1	-2	1	1	
ravel_piano	Ravel_-_Jeux_dEau	167	56	56	837/4	1.0	1/4	1/4	4/4	3	1	V65		E	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5	
ravel_piano	Ravel_-_Jeux_dEau	168	56	56	841/4	0.5	1/2	1/2	4/4	3	1	#v6		E	IV		#v6	#v		6					m	0	0	5, 9, 8		8	5	
ravel_piano	Ravel_-_Jeux_dEau	169	56	56	843/4	0.5	5/8	5/8	4/4	3	1	V7(+b3)		E	IV		V7(+b3)	V		7	+b3				Mm7	0	0	1, 5, 2, -1	-2	1	1	
ravel_piano	Ravel_-_Jeux_dEau	170	56	56	845/4	3.0	3/4	3/4	4/4	3	1	V65\\		E	IV		V65	V		65				\\	Mm7	0	0	5, 2, -1, 1		1	5	
ravel_piano	Ravel_-_Jeux_dEau	171	58	58	857/4	0.5	0	0	2/4	3	1	vii64(+b5)		E	IV		vii64(+b5)	vii		64	+b5				m	0	0	6, 5, 2	-1	5	6	
ravel_piano	Ravel_-_Jeux_dEau	172	58	58	859/4	0.5	1/8	1/8	2/4	3	1	V43		E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2	
ravel_piano	Ravel_-_Jeux_dEau	173	58	58	861/4	0.5	1/4	1/4	2/4	3	1	vii64(+b5)		E	IV		vii64(+b5)	vii		64	+b5				m	0	0	6, 5, 2	-1	5	6	
ravel_piano	Ravel_-_Jeux_dEau	174	58	58	863/4	0.5	3/8	3/8	2/4	3	1	V43		E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2	
ravel_piano	Ravel_-_Jeux_dEau	175	59	59	865/4	1.0	0	0	3/4	3	1	V65(+#7)		E	IV		V65(+#7)	V		65	+#7				Mm7	0	0	5, 2, -1, 1	6	1	5	
ravel_piano	Ravel_-_Jeux_dEau	176	59	59	869/4	1.5	1/4	1/4	3/4	3	1	V65		E	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5	
ravel_piano	Ravel_-_Jeux_dEau	177	59	59	875/4	0.5	5/8	5/8	3/4	3	1	V65(+4)		E	IV		V65(+4)	V		65	+4				Mm7	0	0	5, 2, -1, 1	0	1	5	
ravel_piano	Ravel_-_Jeux_dEau	178	60	60	877/4	0.5	0	0	4/4	3	1	I.V7(#94)/vi		E	I		V7(#94)/vi	V		7	#94	vi			Mm7	0	0	4, 3, 5, 2	6	4	4	
ravel_piano	Ravel_-_Jeux_dEau	179	60	60	879/4	0.5	1/8	1/8	4/4	3	1	V64/vi	III64	E	I		V64/vi	V		64		vi			M	0	0	5, 4, 8		4	5	
ravel_piano	Ravel_-_Jeux_dEau	180	60	60	881/4	0.5	1/4	1/4	4/4	3	1	V(#9#6+#4)/vi		E	I		V(#9#6+#4)/vi	V			#9#6+#4	vi			M	0	0	4, 8, 5	6, 7, 10	4	4	
ravel_piano	Ravel_-_Jeux_dEau	181	60	60	883/4	0.25	3/8	3/8	4/4	3	1	V64(+#6)/vi		E	I		V64(+#6)/vi	V		64	+#6	vi			M	0	0	5, 4, 8	7	4	5	
ravel_piano	Ravel_-_Jeux_dEau	182	60	60	221	0.25	7/16	7/16	4/4	3	1	V6(#9#6+#4)/vi		E	I		V6(#9#6+#4)/vi	V		6	#9#6+#4	vi			M	0	0	8, 5, 4	6, 7, 10	4	8	
ravel_piano	Ravel_-_Jeux_dEau	183	60	60	885/4	0.5	1/2	1/2	4/4	3	1	III[bVI64		E	I	III	bVI64	bVI		64					M	0	0	-3, -4, 0		-4	-3	
ravel_piano	Ravel_-_Jeux_dEau	184	60	60	887/4	0.5	5/8	5/8	4/4	3	1	bVII64]		E	I	III	bVII64	bVII		64					M	0	0	-1, -2, 2		-2	-1	
ravel_piano	Ravel_-_Jeux_dEau	185	60	60	889/4	0.5	3/4	3/4	4/4	3	1	V43(9)/IV		E	I		V43(9)/IV	V		43	9	IV			Mm7	0	0	1, -2, 0, 4	2	0	1	
ravel_piano	Ravel_-_Jeux_dEau	186	60	60	891/4	0.25	7/8	7/8	4/4	3	1	bVII64		E	I		bVII64	bVII		64					M	0	0	-1, -2, 2		-2	-1	
ravel_piano	Ravel_-_Jeux_dEau	187	60	60	223	0.25	15/16	15/16	4/4	3	1	I64		E	I		I64	I		64					M	0	0	1, 0, 4		0	1	
ravel_piano	Ravel_-_Jeux_dEau	188	61	61	893/4	0.5	0	0	4/4	3	1	V7(#94)/vi		E	I		V7(#94)/vi	V		7	#94	vi			Mm7	0	0	4, 3, 5, 2	6	4	4	
ravel_piano	Ravel_-_Jeux_dEau	189	61	61	895/4	0.5	1/8	1/8	4/4	3	1	V64/vi	III64	E	I		V64/vi	V		64		vi			M	0	0	5, 4, 8		4	5	
ravel_piano	Ravel_-_Jeux_dEau	190	61	61	897/4	0.5	1/4	1/4	4/4	3	1	V(#9+#7#6+#4)/vi		E	I		V(#9+#7#6+#4)/vi	V			#9+#7#6+#4	vi			M	0	0	4, 8, 5	6, 9, 7, 10	4	4	
ravel_piano	Ravel_-_Jeux_dEau	191	61	61	899/4	0.25	3/8	3/8	4/4	3	1	V64(+#6)/vi		E	I		V64(+#6)/vi	V		64	+#6	vi			M	0	0	5, 4, 8	7	4	5	
ravel_piano	Ravel_-_Jeux_dEau	192	61	61	225	0.25	7/16	7/16	4/4	3	1	V6(#9#6+#4)/vi		E	I		V6(#9#6+#4)/vi	V		6	#9#6+#4	vi			M	0	0	8, 5, 4	6, 7, 10	4	8	
ravel_piano	Ravel_-_Jeux_dEau	193	61	61	901/4	0.5	1/2	1/2	4/4	3	1	III[II64		E	I	III	II64	II		64					M	0	0	3, 2, 6		2	3	
ravel_piano	Ravel_-_Jeux_dEau	194	61	61	903/4	0.5	5/8	5/8	4/4	3	1	III64]		E	I	III	III64	III		64					M	0	0	5, 4, 8		4	5	
ravel_piano	Ravel_-_Jeux_dEau	195	61	61	905/4	0.5	3/4	3/4	4/4	3	1	V43/bVII		E	I		V43/bVII	V		43		bVII			Mm7	0	0	0, -3, -1, 3		-1	0	
ravel_piano	Ravel_-_Jeux_dEau	196	61	61	907/4	0.5	7/8	7/8	4/4	3	1	V43\\		E	I		V43	V		43				\\	Mm7	0	0	2, -1, 1, 5		1	2	
ravel_piano	Ravel_-_Jeux_dEau	197	62	62	909/4	1.5	0	0	4/4	3	1	IM65		E	I		IM65	I	M	65					MM7	0	0	4, 1, 5, 0		0	4	
ravel_piano	Ravel_-_Jeux_dEau	198	62	62	915/4	0.5	3/8	3/8	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	199	62	62	917/4	1.5	1/2	1/2	4/4	3	1	IM65		E	I		IM65	I	M	65					MM7	0	0	4, 1, 5, 0		0	4	
ravel_piano	Ravel_-_Jeux_dEau	200	62	62	923/4	0.5	7/8	7/8	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	201	63	63	925/4	2.0	0	0	2/4	3	1	IM65		E	I		IM65	I	M	65					MM7	0	0	4, 1, 5, 0		0	4	
ravel_piano	Ravel_-_Jeux_dEau	202	64	64	933/4	1.5	0	0	4/4	3	1	IVM2		E	I		IVM2	IV	M	2					MM7	0	0	4, -1, 3, 0		-1	4	
ravel_piano	Ravel_-_Jeux_dEau	203	64	64	939/4	0.5	3/8	3/8	4/4	3	1	V43(+6b5)/vi		E	I		V43(+6b5)/vi	V		43	+6b5	vi			Mm7	0	0	-2, 2, 4, 8	0	4	-2	
ravel_piano	Ravel_-_Jeux_dEau	204	64	64	941/4	1.5	1/2	1/2	4/4	3	1	IVM2		E	I		IVM2	IV	M	2					MM7	0	0	4, -1, 3, 0		-1	4	
ravel_piano	Ravel_-_Jeux_dEau	205	64	64	947/4	0.5	7/8	7/8	4/4	3	1	V43(+6b5)/vi		E	I		V43(+6b5)/vi	V		43	+6b5	vi			Mm7	0	0	-2, 2, 4, 8	0	4	-2	
ravel_piano	Ravel_-_Jeux_dEau	206	65	65	949/4	8.0	0	0	4/4	3	1	IVM2		E	I		IVM2	IV	M	2					MM7	0	0	4, -1, 3, 0		-1	4	
ravel_piano	Ravel_-_Jeux_dEau	207	67	67	981/4	2.5	0	0	2/4	3	1	ii%7		E	I		ii%7	ii	%	7					%7	0	0	2, -1, -4, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	208	68	68	991/4	0.5	1/8	1/8	4/4	3	1	V64		E	I		V64	V		64					M	0	0	2, 1, 5		1	2	
ravel_piano	Ravel_-_Jeux_dEau	209	68	68	993/4	0.5	1/4	1/4	4/4	3	1	i%7		E	I		i%7	i	%	7					%7	0	0	0, -3, -6, -2		0	0	
ravel_piano	Ravel_-_Jeux_dEau	210	68	68	995/4	0.5	3/8	3/8	4/4	3	1	IV64		E	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	
ravel_piano	Ravel_-_Jeux_dEau	211	68	68	997/4	0.5	1/2	1/2	4/4	3	1	bvii%7		E	I		bvii%7	bvii	%	7					%7	0	0	-2, -5, -8, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	212	68	68	999/4	0.5	5/8	5/8	4/4	3	1	bIII64		E	I		bIII64	bIII		64					M	0	0	-2, -3, 1		-3	-2	
ravel_piano	Ravel_-_Jeux_dEau	213	68	68	1001/4	0.5	3/4	3/4	4/4	3	1	bvi%7		E	I		bvi%7	bvi	%	7					%7	0	0	-4, -7, -10, -6		-4	-4	
ravel_piano	Ravel_-_Jeux_dEau	214	68	68	1003/4	0.5	7/8	7/8	4/4	3	1	bII64		E	I		bII64	bII		64					M	0	0	-4, -5, -1		-5	-4	
ravel_piano	Ravel_-_Jeux_dEau	215	69	69	1005/4	0.5	0	0	4/4	3	1	iv%7		E	I		iv%7	iv	%	7					%7	0	0	-1, -4, -7, -3		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	216	69	69	1007/4	0.5	1/8	1/8	4/4	3	1	ii%7		E	I		ii%7	ii	%	7					%7	0	0	2, -1, -4, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	217	69	69	1009/4	0.5	1/4	1/4	4/4	3	1	vii%7		E	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	218	69	69	1011/4	0.5	3/8	3/8	4/4	3	1	bvi%7		E	I		bvi%7	bvi	%	7					%7	0	0	-4, -7, -10, -6		-4	-4	
ravel_piano	Ravel_-_Jeux_dEau	219	69	69	1013/4	0.5	1/2	1/2	4/4	3	1	iv%7		E	I		iv%7	iv	%	7					%7	0	0	-1, -4, -7, -3		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	220	69	69	1015/4	0.5	5/8	5/8	4/4	3	1	ii%7		E	I		ii%7	ii	%	7					%7	0	0	2, -1, -4, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	221	69	69	1017/4	0.5	3/4	3/4	4/4	3	1	vii%7		E	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	222	69	69	1019/4	0.5	7/8	7/8	4/4	3	1	bvi%7		E	I		bvi%7	bvi	%	7					%7	0	0	-4, -7, -10, -6		-4	-4	
ravel_piano	Ravel_-_Jeux_dEau	223	70	70	1021/4	8.0	0	0	4/4	3	1	V7(b9b5)/V		E	I		V7(b9b5)/V	V		7	b9b5	V			Mm7	0	0	2, 6, -4, 0	-3	2	2	
ravel_piano	Ravel_-_Jeux_dEau	224	72	72	1053/4	20.0	0	0	4/4	3	1	V7(b9+b5)/V\\		E	I		V7(b9+b5)/V	V		7	b9+b5	V		\\	Mm7	0	0	2, 6, 3, 0	-3, -4	2	2	
ravel_piano	Ravel_-_Jeux_dEau	225	76	73	1133/4	1.0	0	0	4/4	3	1	V7(9+6)/bV		E	I		V7(9+6)/bV	V		7	9+6	bV			Mm7	0	0	-5, -1, -4, -7	-3, -2	-5	-5	
ravel_piano	Ravel_-_Jeux_dEau	226	76	73	1137/4	1.0	1/4	1/4	4/4	3	1	V7(9+6)/bIV		E	I		V7(9+6)/bIV	V		7	9+6	bIV			Mm7	0	0	-7, -3, -6, -9	-5, -4	-7	-7	
ravel_piano	Ravel_-_Jeux_dEau	227	76	73	1141/4	1.0	1/2	1/2	4/4	3	1	V7(9+6)/bV		E	I		V7(9+6)/bV	V		7	9+6	bV			Mm7	0	0	-5, -1, -4, -7	-3, -2	-5	-5	
ravel_piano	Ravel_-_Jeux_dEau	228	76	73	1145/4	1.0	3/4	3/4	4/4	3	1	V7(9+6)/bIV		E	I		V7(9+6)/bIV	V		7	9+6	bIV			Mm7	0	0	-7, -3, -6, -9	-5, -4	-7	-7	
ravel_piano	Ravel_-_Jeux_dEau	229	77	74	1149/4	1.0	0	0	4/4	3	1	V7(9+6)/bV		E	I		V7(9+6)/bV	V		7	9+6	bV			Mm7	0	0	-5, -1, -4, -7	-3, -2	-5	-5	
ravel_piano	Ravel_-_Jeux_dEau	230	77	74	1153/4	1.0	1/4	1/4	4/4	3	1	V7(9+6)/bIV		E	I		V7(9+6)/bIV	V		7	9+6	bIV			Mm7	0	0	-7, -3, -6, -9	-5, -4	-7	-7	
ravel_piano	Ravel_-_Jeux_dEau	231	77	74	1157/4	1.0	1/2	1/2	4/4	3	1	V7(9+6)/II		E	I		V7(9+6)/II	V		7	9+6	II			Mm7	0	0	3, 7, 4, 1	5, 6	3	3	
ravel_piano	Ravel_-_Jeux_dEau	232	77	74	1161/4	1.5	3/4	3/4	4/4	3	1	V7(9+6)		E	I		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	233	78	75	1167/4	0.5	1/8	1/8	4/4	3	1	IM7(9+6)		E	I		IM7(9+6)	I	M	7	9+6				MM7	0	0	0, 4, 1, 5	2, 3	0	0	
ravel_piano	Ravel_-_Jeux_dEau	234	78	75	1169/4	0.5	1/4	1/4	4/4	3	1	V7(9+6)/bVII		E	I		V7(9+6)/bVII	V		7	9+6	bVII			Mm7	0	0	-1, 3, 0, -3	1, 2	-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	235	78	75	1171/4	0.5	3/8	3/8	4/4	3	1	bVIIM7		E	I		bVIIM7	bVII	M	7					MM7	0	0	-2, 2, -1, 3		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	236	78	75	1173/4	0.5	1/2	1/2	4/4	3	1	V7(9+6)		E	I		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	237	78	75	1175/4	0.5	5/8	5/8	4/4	3	1	IM7(9+6)		E	I		IM7(9+6)	I	M	7	9+6				MM7	0	0	0, 4, 1, 5	2, 3	0	0	
ravel_piano	Ravel_-_Jeux_dEau	238	78	75	1177/4	0.5	3/4	3/4	4/4	3	1	V7(9+6)/bVII		E	I		V7(9+6)/bVII	V		7	9+6	bVII			Mm7	0	0	-1, 3, 0, -3	1, 2	-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	239	78	75	1179/4	0.5	7/8	7/8	4/4	3	1	bVIIM7		E	I		bVIIM7	bVII	M	7					MM7	0	0	-2, 2, -1, 3		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	240	79	76	1181/4	0.5	0	0	4/4	3	1	V7(9+6)		E	I		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	241	79	76	1183/4	0.5	1/8	1/8	4/4	3	1	IM7(9+6)		E	I		IM7(9+6)	I	M	7	9+6				MM7	0	0	0, 4, 1, 5	2, 3	0	0	
ravel_piano	Ravel_-_Jeux_dEau	242	79	76	1185/4	0.5	1/4	1/4	4/4	3	1	V7(9+6)/bVII		E	I		V7(9+6)/bVII	V		7	9+6	bVII			Mm7	0	0	-1, 3, 0, -3	1, 2	-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	243	79	76	1187/4	0.5	3/8	3/8	4/4	3	1	bVIIM7		E	I		bVIIM7	bVII	M	7					MM7	0	0	-2, 2, -1, 3		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	244	79	76	1189/4	0.5	1/2	1/2	4/4	3	1	V7(9+6)/bVI		E	I		V7(9+6)/bVI	V		7	9+6	bVI			Mm7	0	0	-3, 1, -2, -5	-1, 0	-3	-3	
ravel_piano	Ravel_-_Jeux_dEau	245	79	76	1191/4	0.5	5/8	5/8	4/4	3	1	bVIM7		E	I		bVIM7	bVI	M	7					MM7	0	0	-4, 0, -3, 1		-4	-4	
ravel_piano	Ravel_-_Jeux_dEau	246	79	76	1193/4	1.0	3/4	3/4	4/4	3	1	V7(9+4)/V		E	I		V7(9+4)/V	V		7	9+4	V			Mm7	0	0	2, 6, 3, 0	4, 1	2	2	
ravel_piano	Ravel_-_Jeux_dEau	247	80	77	1197/4	2.0	0	0	4/4	3	1	V\\		E	I		V	V						\\	M	0	0	1, 5, 2		1	1	
ravel_piano	Ravel_-_Jeux_dEau	248	80	77	1205/4	2.0	1/2	1/2	4/4	3	1	V7(94)		E	I		V7(94)	V		7	94				Mm7	0	0	1, 0, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	249	81	78	1213/4	3.0	0	0	4/4	3	1	V2(9+4)		E	I		V2(9+4)	V		2	9+4				Mm7	0	0	-1, 1, 5, 2	3, 0	1	-1	
ravel_piano	Ravel_-_Jeux_dEau	250	81	78	1225/4	1.0	3/4	3/4	4/4	3	1	V43(+4)		E	I		V43(+4)	V		43	+4				Mm7	0	0	2, -1, 1, 5	0	1	2	
ravel_piano	Ravel_-_Jeux_dEau	251	82	79	1229/4	3.0	0	0	4/4	3	1	V65(9+4)		E	I		V65(9+4)	V		65	9+4				Mm7	0	0	5, 2, -1, 1	3, 0	1	5	
ravel_piano	Ravel_-_Jeux_dEau	252	82	79	1241/4	1.0	3/4	3/4	4/4	3	1	V43(+4)		E	I		V43(+4)	V		43	+4				Mm7	0	0	2, -1, 1, 5	0	1	2	
ravel_piano	Ravel_-_Jeux_dEau	253	83	80	1245/4	6.0	0	0	4/4	3	1	IVM7(+6)		E	I		IVM7(+6)	IV	M	7	+6				MM7	0	0	-1, 3, 0, 4	2	-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	254	84	81	1269/4	1.0	1/2	1/2	4/4	3	1	IVM2(9+6)		E	I		IVM2(9+6)	IV	M	2	9+6				MM7	0	0	4, -1, 3, 0	1, 2	-1	4	
ravel_piano	Ravel_-_Jeux_dEau	255	84	81	1273/4	1.0	3/4	3/4	4/4	3	1	ii7(+4)		E	I		ii7(+4)	ii		7	+4				mm7	0	0	2, -1, 3, 0	1	2	2	
ravel_piano	Ravel_-_Jeux_dEau	256	85	82	1277/4	14.0	0	0	4/4	3	1	IM7(+6)\\		E	I		IM7(+6)	I	M	7	+6			\\	MM7	0	0	0, 4, 1, 5	3	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	0	1	1	0	0.5	0	0	2/4	3	1	f#.i7		f#	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	1	1	1	1/2	1.1666666666666667	1/8	1/8	2/4	3	1	i7(9)		f#	i		i7(9)	i		7	9				mm7	1	1	0, -3, 1, -2	2	0	0	
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	2	1	1	5/3	0.8333333333333333	5/12	5/12	2/4	3	1	i7		f#	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0	
