corpus	piece	i	mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	93	94	93	553/2	3.0	0	6/8	3/4	0						95
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	94	95	94	559/2	3.0	0	6/8	3/4	0						96
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	95	96	95	565/2	3.0	0	6/8	3/4	0						97
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	96	97	96	571/2	3.0	0	6/8	3/4	0						98
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	97	98	97	577/2	3.0	0	6/8	3/4	0						99
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	98	99	98	583/2	3.0	0	6/8	3/4	0						100
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	99	100	99	589/2	3.0	0	6/8	3/4	0						101
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	100	101	100	595/2	3.0	0	6/8	3/4	0						102
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	101	102	101	601/2	3.0	0	6/8	3/4	0						103
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	102	103	102	607/2	3.0	0	6/8	3/4	0						104
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	103	104	103	613/2	3.0	0	6/8	3/4	0						105
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	104	105	104	619/2	3.0	0	6/8	3/4	0						106
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	105	106	105	625/2	3.0	0	6/8	3/4	0				line		107
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	106	107	106	631/2	3.0	0	6/8	3/4	0						108
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	107	108	107	637/2	3.0	0	6/8	3/4	0						109
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	108	109	108	643/2	3.0	0	6/8	3/4	0						110
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	109	110	109	649/2	3.0	0	6/8	3/4	0						111
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	110	111	110	655/2	3.0	0	6/8	3/4	0						112
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	111	112	111	661/2	3.0	0	6/8	3/4	0			end		lastMeasure	-1
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	0	1	1	0	4.0	0	4/4	1	0					firstMeasure	2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1	2	2	4	4.0	0	4/4	1	0						3
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	2	3	3	8	4.0	0	4/4	1	0						4
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	3	4	4	12	4.0	0	4/4	1	0						5
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	4	5	5	16	4.0	0	4/4	1	0						6
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	5	6	6	20	4.0	0	4/4	1	0						7
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	6	7	7	24	4.0	0	4/4	1	0						8
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	7	8	8	28	4.0	0	4/4	1	0						9
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	8	9	9	32	4.0	0	4/4	1	0						10
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	9	10	10	36	4.0	0	4/4	1	0						11
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	10	11	11	40	4.0	0	4/4	1	0						12
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	11	12	12	44	4.0	0	4/4	1	0						13
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	12	13	13	48	4.0	0	4/4	1	0						14
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	13	14	14	52	4.0	0	4/4	1	0						15
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	14	15	15	56	4.0	0	4/4	1	0						16
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	15	16	16	60	4.0	0	4/4	1	0						17
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	16	17	17	64	4.0	0	4/4	1	0						18
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	17	18	18	68	4.0	0	4/4	1	0						19
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	18	19	19	72	4.0	0	4/4	1	0						20
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	19	20	20	76	4.0	0	4/4	1	0						21
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	20	21	21	80	4.0	0	4/4	1	0						22
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	21	22	22	84	4.0	0	4/4	1	0						23
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	22	23	23	88	4.0	0	4/4	1	0						24
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	23	24	24	92	4.0	0	4/4	1	0						25
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	24	25	25	96	4.0	0	4/4	1	0						26
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	25	26	26	100	4.0	0	4/4	1	0						27
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	26	27	27	104	4.0	0	4/4	1	0						28
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	27	28	28	108	4.0	0	4/4	1	0						29
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	28	29	29	112	4.0	0	4/4	1	0						30
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	29	30	30	116	4.0	0	4/4	1	0						31
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	30	31	31	120	4.0	0	4/4	1	0						32
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	31	32	32	124	4.0	0	4/4	1	0						33
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	32	33	33	128	4.0	0	4/4	1	0						34
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	33	34	34	132	4.0	0	4/4	1	0						35
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	34	35	35	136	4.0	0	4/4	1	0						36
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	35	36	36	140	4.0	0	4/4	1	0						37
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	36	37	37	144	4.0	0	4/4	1	0						38
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	37	38	38	148	4.0	0	4/4	1	0						39
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	38	39	39	152	4.0	0	4/4	1	0						40
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	39	40	40	156	4.0	0	4/4	1	0						41
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	40	41	41	160	4.0	0	4/4	1	0						42
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	41	42	42	164	4.0	0	4/4	1	0						43
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	42	43	43	168	4.0	0	4/4	1	0						44
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	43	44	44	172	4.0	0	4/4	1	0						45
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	44	45	45	176	4.0	0	4/4	1	0						46
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	45	46	46	180	4.0	0	4/4	1	0						47
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	46	47	47	184	4.0	0	4/4	1	0						48
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	47	48	48	188	4.0	0	4/4	1	0						49
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	48	49	49	192	4.0	0	4/4	1	0						50
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	49	50	50	196	4.0	0	4/4	1	0						51
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	50	51	51	200	4.0	0	4/4	1	0						52
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	51	52	52	204	4.0	0	4/4	1	0						53
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	52	53	53	208	4.0	0	4/4	1	0						54
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	53	54	54	212	4.0	0	4/4	1	0						55
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	54	55	55	216	4.0	0	4/4	1	0						56
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	55	56	56	220	4.0	0	4/4	1	0						57
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	56	57	57	224	4.0	0	4/4	1	0						58
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	57	58	58	228	4.0	0	4/4	1	0						59
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	58	59	59	232	4.0	0	4/4	1	0						60
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	59	60	60	236	4.0	0	4/4	1	0						61
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	60	61	61	240	4.0	0	4/4	1	0						62
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	61	62	62	244	4.0	0	4/4	1	0						63
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	62	63	63	248	4.0	0	4/4	1	0						64
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	63	64	64	252	4.0	0	4/4	1	0						65
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	64	65	65	256	4.0	0	4/4	1	0						66
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	65	66	66	260	4.0	0	4/4	1	0						67
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	66	67	67	264	4.0	0	4/4	1	0						68
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	67	68	68	268	4.0	0	4/4	1	0						69
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	68	69	69	272	4.0	0	4/4	1	0						70
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	69	70	70	276	4.0	0	4/4	1	0						71
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	70	71	71	280	4.0	0	4/4	1	0						72
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	71	72	72	284	4.0	0	4/4	1	0						73
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	72	73	73	288	4.0	0	4/4	1	0						74
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	73	74	74	292	4.0	0	4/4	1	0						75
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	74	75	75	296	4.0	0	4/4	1	0						76
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	75	76	76	300	4.0	0	4/4	1	0						77
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	76	77	77	304	4.0	0	4/4	1	0						78
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	77	78	78	308	4.0	0	4/4	1	0						79
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	78	79	79	312	4.0	0	4/4	1	0						80
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	79	80	80	316	4.0	0	4/4	1	0						81
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	80	81	81	320	4.0	0	4/4	1	0						82
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	81	82	82	324	4.0	0	4/4	1	0						83
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	82	83	83	328	4.0	0	4/4	1	0						84
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	83	84	84	332	4.0	0	4/4	1	0						85
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	84	85	85	336	4.0	0	4/4	1	0						86
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	85	86	86	340	4.0	0	4/4	1	0						87
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	86	87	87	344	4.0	0	4/4	1	0						88
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	87	88	88	348	4.0	0	4/4	1	0						89
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	88	89	89	352	4.0	0	4/4	1	0						90
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	89	90	90	356	4.0	0	4/4	1	0						91
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	90	91	91	360	4.0	0	4/4	1	0						92
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	91	92	92	364	4.0	0	4/4	1	0						93
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	92	93	93	368	4.0	0	4/4	1	0						94
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	93	94	94	372	4.0	0	4/4	1	0						95
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	94	95	95	376	4.0	0	4/4	1	0						96
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	95	96	96	380	4.0	0	4/4	1	0			double			97
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	96	97	97	384	4.0	4	4/4	1	0						98
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	97	98	98	388	4.0	4	4/4	1	0						99
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	98	99	99	392	4.0	4	4/4	1	0						100
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	99	100	100	396	4.0	4	4/4	1	0						101
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	100	101	101	400	4.0	4	4/4	1	0						102
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	101	102	102	404	4.0	4	4/4	1	0						103
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	102	103	103	408	4.0	4	4/4	1	0						104
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	103	104	104	412	4.0	4	4/4	1	0						105
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	104	105	105	416	4.0	4	4/4	1	0						106
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	105	106	106	420	4.0	4	4/4	1	0						107
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	106	107	107	424	4.0	4	4/4	1	0						108
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	107	108	108	428	4.0	4	4/4	1	0			double			109
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	108	109	109	432	4.0	3	4/4	1	0						110
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	109	110	110	436	4.0	3	4/4	1	0						111
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	110	111	111	440	4.0	3	4/4	1	0						112
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	111	112	112	444	4.0	3	4/4	1	0						113
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	112	113	113	448	4.0	3	4/4	1	0						114
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	113	114	114	452	4.0	3	4/4	1	0						115
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	114	115	115	456	4.0	3	4/4	1	0						116
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	115	116	116	460	4.0	3	4/4	1	0						117
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	116	117	117	464	4.0	3	4/4	1	0			double			118
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	117	118	118	468	4.0	0	4/4	1	0						119
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	118	119	119	472	4.0	0	4/4	1	0						120
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	119	120	120	476	4.0	0	4/4	1	0						121
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	120	121	121	480	4.0	0	4/4	1	0			double			122
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	121	122	122	484	4.0	-3	4/4	1	0						123
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	122	123	123	488	4.0	-3	4/4	1	0						124
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	123	124	124	492	4.0	-3	4/4	1	0						125
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	124	125	125	496	4.0	-3	4/4	1	0						126
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	125	126	126	500	4.0	-3	4/4	1	0						127
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	126	127	127	504	4.0	-3	4/4	1	0						128
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	127	128	128	508	4.0	-3	4/4	1	0						129
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	128	129	129	512	4.0	-3	4/4	1	0						130
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	129	130	130	516	4.0	-3	4/4	1	0						131
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	130	131	131	520	4.0	-3	4/4	1	0						132
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	131	132	132	524	4.0	-3	4/4	1	0						133
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	132	133	133	528	4.0	-3	4/4	1	0						134
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	133	134	134	532	4.0	-3	4/4	1	0						135
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	134	135	135	536	4.0	-3	4/4	1	0						136
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	135	136	136	540	4.0	-3	4/4	1	0						137
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	136	137	137	544	4.0	-3	4/4	1	0						138
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	137	138	138	548	4.0	-3	4/4	1	0						139
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	138	139	139	552	4.0	-3	4/4	1	0						140
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	139	140	140	556	4.0	-3	4/4	1	0						141
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	140	141	141	560	4.0	-3	4/4	1	0						142
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	141	142	142	564	4.0	-3	4/4	1	0						143
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	142	143	143	568	4.0	-3	4/4	1	0						144
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	143	144	144	572	4.0	-3	4/4	1	0						145
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	144	145	145	576	4.0	-3	4/4	1	0						146
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	145	146	146	580	4.0	-3	4/4	1	0						147
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	146	147	147	584	4.0	-3	4/4	1	0						148
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	147	148	148	588	4.0	-3	4/4	1	0						149
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	148	149	149	592	4.0	-3	4/4	1	0						150
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	149	150	150	596	4.0	-3	4/4	1	0			double			151
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	150	151	151	600	4.0	0	4/4	1	0						152
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	151	152	152	604	4.0	0	4/4	1	0						153
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	152	153	153	608	4.0	0	4/4	1	0						154
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	153	154	154	612	4.0	0	4/4	1	0						155
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	154	155	155	616	4.0	0	4/4	1	0						156
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	155	156	156	620	4.0	0	4/4	1	0						157
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	156	157	157	624	4.0	0	4/4	1	0						158
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	157	158	158	628	4.0	0	4/4	1	0						159
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	158	159	159	632	4.0	0	4/4	1	0						160
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	159	160	160	636	4.0	0	4/4	1	0						161
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	160	161	161	640	4.0	0	4/4	1	0						162
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	161	162	162	644	4.0	0	4/4	1	0						163
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	162	163	163	648	4.0	0	4/4	1	0						164
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	163	164	164	652	4.0	0	4/4	1	0						165
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	164	165	165	656	4.0	0	4/4	1	0						166
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	165	166	166	660	4.0	0	4/4	1	0						167
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	166	167	167	664	4.0	0	4/4	1	0						168
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	167	168	168	668	4.0	0	4/4	1	0						169
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	168	169	169	672	4.0	0	4/4	1	0						170
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	169	170	170	676	4.0	0	4/4	1	0						171
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	170	171	171	680	4.0	0	4/4	1	0						172
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	171	172	172	684	4.0	0	4/4	1	0						173
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	172	173	173	688	4.0	0	4/4	1	0						174
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	173	174	174	692	4.0	0	4/4	1	0						175
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	174	175	175	696	4.0	0	4/4	1	0						176
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	175	176	176	700	4.0	0	4/4	1	0						177
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	176	177	177	704	4.0	0	4/4	1	0						178
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	177	178	178	708	4.0	0	4/4	1	0						179
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	178	179	179	712	4.0	0	4/4	1	0						180
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	179	180	180	716	4.0	0	4/4	1	0						181
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	180	181	181	720	4.0	0	4/4	1	0						182
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	181	182	182	724	4.0	0	4/4	1	0						183
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	182	183	183	728	4.0	0	4/4	1	0						184
